,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
10,Aruba,ABW,51.74000168,51.68000157833333,51.620001476666665,51.560001375,51.50000127333333,51.440001171666665,51.38000107,51.32000096833333,51.260000866666665,51.200000765,51.14000066333333,51.080000561666665,51.02000046,51.66666709222222,52.31333372444444,52.96000035666667,53.60666698888889,54.25333362111111,54.90000025333333,55.54666688555555,56.19333351777778,56.84000015,57.322999952,57.805999754,58.288999556,58.771999358,59.25499916,59.737998962,60.220998764,60.703998566,61.186998368,61.66999817,61.87333170666667,62.07666524333333,62.27999878,62.48333231666667,62.68666585333333,62.88999939,63.09333292666667,63.29666646333333,63.5,63.88571385,64.2714277,64.65714155,65.0428554,65.42856925,65.8142831,66.19999695,65.43666458333334,64.67333221666667,63.90999985,63.79999924,NaN,NaN,NaN,NaN,NaN,NaN
11,Australia,AUS,NaN,57.43000031,57.850000003999995,58.269999698,58.689999392,59.109999086,59.52999878,59.357998658,59.185998536,59.013998414,58.841998292,58.66999817,59.21999817,59.76999817,60.31999817,60.86999817,61.41999817,61.19999822,60.97999827,60.75999832,61.29999924,61.13999939,60.77999878,60.43999863,60.54999924,60.81000137,61.88999939,61.95999908,62.38000107,63.15999985,63.75,63.13999939,62.86000061,62.45000076,62.93000031,63.54000092,63.52000046,63.11999893,63.0,62.75999832,63.13999939,63.29999924,63.36000061,63.59000015,63.45999908,64.40000153,64.76000214,65.18000031,65.48000336,65.43000031,65.38999939,65.41999817,65.16000366,64.94000244,64.70999908,65.01000214,64.87999725,65.15000153
12,Austria,AUT,NaN,60.72999954,60.183999632,59.637999724000004,59.091999816,58.545999908,58.0,57.454000092,56.908000184,56.362000275999996,55.816000368,55.27000046,54.91333389444444,54.556667328888885,54.200000763333335,53.84333419777778,53.48666763222222,53.130001066666665,52.77333450111111,52.41666793555556,52.06000137,56.43999863,54.31999969,53.90000153,54.68999863,54.29000092,54.56999969,55.0,54.77999878,54.88999939,55.43999863,55.84000015,56.58000183,56.68999863,59.06000137,59.43000031,58.83000183,58.43999863,58.84999847,58.99000168,58.70999908,58.24000168,58.95999908,59.15000153,57.25999832,58.56000137,59.08000183,59.93999863,60.16999817,60.45000076,60.40000153,60.49000168,60.75999832,60.91999817,60.68999863,60.72000122,61.20999908,NaN
13,Azerbaijan,AZE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.72000122,52.9100008,56.10000038,59.28999996,62.47999954,57.54666646333333,52.61333338666667,47.68000031,47.38999939,47.09999847,64.66000366,46.38000107,46.215000155,46.04999924,45.99000168,46.29999924,46.29999924,65.58000183,64.77999878,63.93999863,65.05000305,64.80999756,64.41000366,64.5,64.69999695,65.09999847,65.40000153,66.0,NaN
14,"Bahamas, The",BHS,NaN,NaN,NaN,71.51000214,71.68428802857143,71.85857391714285,72.03285980571428,72.20714569428571,72.38143158285715,72.55571747142857,72.73000336,68.73555840666667,64.74111345333333,60.7466685,56.75222354666666,52.75777859333333,48.76333364,44.76888868666666,40.77444373333333,36.77999878,67.47000122,65.66000111888889,63.85000101777778,62.04000091666666,60.230000815555556,58.42000071444444,56.61000061333333,54.80000051222222,52.99000041111111,51.18000031,71.59999847,73.59999847,74.30000305,75.69999695,73.76999664,73.90000153,73.69999695,74.90000153,69.79000092,76.80000305,76.5,76.19999695,76.40000153,76.04000092,75.68000031,75.224000554,74.768000798,74.31200104199999,73.856001286,73.40000153,72.920001985,72.44000244,74.5,72.69999695,NaN,NaN,NaN,NaN
15,Bahrain,BHR,NaN,NaN,NaN,NaN,NaN,29.23999977,32.67166678,36.10333379,39.5350008,42.966667810000004,46.39833482,49.83000183,48.22125148625,46.6125011425,45.003750798750005,43.395000455,41.78625011125,40.1774997675,38.568749423750006,36.95999908,48.72999954,60.5,56.75,53.0,49.25,45.5,45.690000534999996,45.88000107,52.31999969666666,58.759998323333335,65.19999695,65.22000122,65.69999695,65.69999695,65.69999695,65.69999695,65.80000305,65.80000305,65.80000305,65.80000305,65.90000153,65.70999908,66.09999847,66.19999695,63.70000076,48.29999924,66.58000183,67.9500007625,69.319999695,70.6899986275,72.05999756,71.04000092,71.1725006125,71.305000305,71.4374999975,71.56999969,NaN,NaN
16,Bangladesh,BGD,NaN,57.16999817,56.53922917384615,55.908460177692305,55.27769118153846,54.64692218538462,54.01615318923077,53.38538419307692,52.754615196923076,52.12384620076923,51.49307720461538,50.86230820846154,50.231539212307695,49.60077021615385,48.97000122,48.49857221285714,48.02714320571429,47.55571419857143,47.08428519142857,46.61285618428571,46.14142717714286,45.66999817,46.799999236666665,47.93000030333334,49.06000137,49.25999832,50.27999878,59.72666677,69.17333476,78.62000275,77.26000214,75.90000153,75.232000736,74.563999942,73.895999148,73.227998354,72.55999756,72.43499756,72.30999756,72.18499756,72.05999756,67.13999812,62.219998679999996,57.29999924,57.88500023,58.47000122,58.06999969,58.197500225,58.32500076,58.452501295000005,58.58000183,58.113334656666666,57.64666748333333,57.18000031,56.81666692333333,56.45333353666667,56.09000015,NaN
17,Barbados,BRB,39.68999863,39.414999011666666,39.13999939333333,38.864999775,38.59000015666666,38.31500053833333,38.04000092,43.8200006525,49.600000385,55.380000117499996,61.15999985,58.6812500975,56.202500345,53.7237505925,51.24500084,48.766251087499995,46.287501335,43.8087515825,41.33000183,52.81500244,64.30000305,64.20333608,64.10666911,64.01000214,63.905000689999994,63.79999924,65.44999695,66.54000092,67.44999695,68.59999847,67.33999634,65.19000244,66.12000275,66.795001985,67.47000122,68.16000366,67.0,67.72000122,68.25,68.77999878,69.30999756,69.28999837333333,69.26999918666667,69.25,69.68000031,69.56999969,67.87000275,67.80000305,67.61000061,66.95999908,66.59999847,67.58999634,66.19000244,66.70999908,63.88000107,65.05999756,66.37999725,NaN
18,Belarus,BLR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.68999863,49.71526176368421,50.74052489736842,51.76578803105263,52.79105116473684,53.81631429842105,54.84157743210526,55.866840565789474,56.89210369947368,57.91736683315789,58.942629966842105,59.96789310052631,60.993156234210524,62.01841936789474,63.04368250157894,64.06894563526316,65.09420876894737,66.11947190263157,67.1447350363158,68.16999817,65.38624859,62.60249901,59.81874943,57.03499985,54.25125027,51.467500689999994,48.683751109999996,45.90000153,52.28499985,58.66999817,52.064998625,45.45999908,45.52999878,45.56000137,45.27999878,46.04999924,54.83000183,55.24000168,56.36999893,61.40000153,81.40000153,81.80000305,81.19999695,81.40000153,81.80000305,82.09999847,70.80000305,NaN
19,Belgium,BEL,NaN,49.88000107,49.80000093444444,49.72000079888889,49.64000066333333,49.560000527777774,49.48000039222222,49.400000256666665,49.32000012111111,49.239999985555556,49.15999985,48.027142662857145,46.894285475714284,45.76142828857143,44.62857110142857,43.495713914285716,42.362856727142855,41.22999954,41.63500023,42.04000092,42.11000061,40.04000092,45.360000615,50.68000031,49.74000168,49.95999908,49.86999893,49.11000061,48.63999939,48.40000153,48.34000015,49.27000046,49.63000107,49.72999954,50.33000183,50.54000092,50.40999985,50.52000046,50.84999847,51.90999985,52.29000092,50.88999939,51.18999863,51.34999847,52.02999878,53.29999924,53.11000061,53.59000015,53.68000031,53.47000122,54.06999969,53.20000076,53.25,53.56000137,53.50999832,53.31000137,53.11000061,NaN
20,Belize,BLZ,53.31999969,50.749999805,48.17999992,45.610000035,43.04000015,40.470000264999996,37.90000038,35.330000495,32.76000061,30.190000724999997,27.62000084,30.899000741,34.178000642,37.457000543,40.736000444,44.015000345000004,47.294000245999996,50.573000147,53.852000048,57.130999949,60.40999985,59.68363606090909,58.957272271818184,58.23090848272727,57.50454469363636,56.77818090454545,56.05181711545455,55.325453326363636,54.599089537272725,53.872725748181814,53.14636195909091,52.41999817,53.636665343333334,54.85333251666667,56.06999969,45.08499908,34.09999847,58.90000153,58.70000076,59.29999924,55.783332826666665,52.26666641333333,48.75,45.23333358666667,41.716667173333335,38.20000076,43.918000792,49.636000824,55.354000856,61.072000888,66.79000092,67.104999545,67.41999817,64.2098999,64.05999756,65.41999817,65.66000366,NaN
21,Benin,BEN,NaN,53.29999924,55.242856437142855,57.18571363428571,59.12857083142857,61.071428028571425,63.01428522571428,64.95714242285715,66.89999962,68.84285681714286,70.78571401428572,72.72857121142857,74.67142840857143,76.61428560571429,78.55714280285714,80.5,64.219999315,47.93999863,53.78499985,59.63000107,59.65714373,59.68428639,59.71142905,59.73857171,59.765714370000005,59.79285703,59.81999969,61.876667018333336,63.93333434666667,65.990001675,68.04666900333334,70.10333633166667,72.16000366,68.8425025925,65.525001525,62.207500457500004,58.88999939,60.647999573999996,62.405999758,64.163999942,65.922000126,67.68000031,71.75,72.194999695,72.63999939,73.08499908499999,73.52999878,73.974998475,74.41999817,74.86499786499999,75.30999756,71.87999725,NaN,NaN,NaN,NaN,NaN,NaN
22,Bermuda,BMU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.20999908,74.85666529,75.5033315,76.14999771000001,76.79666392,77.44333012999999,78.08999634,77.8049964925,77.51999664499999,77.2349967975,76.94999695,76.75908799727273,76.56817904454546,76.37727009181818,76.1863611390909,75.99545218636364,75.80454323363637,75.6136342809091,75.42272532818183,75.23181637545454,75.04090742272727,74.84999847,74.69333224444445,74.5366660188889,74.37999979333334,74.22333356777779,74.06666734222222,73.91000111666666,73.75333489111111,73.59666866555555,73.44000244,74.39111328,75.34222412,76.29333496,77.2444458,78.19555664,79.14666748,80.09777832,81.04888916,82.0,84.0,80.049999235,76.09999847,NaN,NaN,NaN,NaN,NaN
23,Bhutan,BTN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.43999863,61.79999924,64.43333181,67.06666437999999,69.69999695,68.15000153,67.38999939,64.36000061,65.30000305,62.61000061,63.13999939,NaN,NaN
24,Bolivia,BOL,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.95000076,53.3225002275,53.694999695,54.0674991625,54.43999863,54.20999908,53.40999985,53.09999974666667,52.78999964333333,52.47999954,53.15999985,53.65999985,53.465000155,53.27000046,53.65000153,51.68000031,63.15000153,52.59999847,53.70000076,63.65999985,64.69999695,70.66000366,70.55666859666667,70.45333353333334,70.34999847,67.80000305,72.30000305,73.09999847,73.09999847,69.94000244,72.70999908,49.75999832,71.80999756,72.04000092,71.994998935,71.94999695,68.61000061,69.26999664,71.36000061,67.04000092,NaN,NaN
25,Bosnia and Herzegovina,BIH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.74000168,40.89533488066667,41.050668081333335,41.206001282,41.36133448266666,41.51666768333333,41.672000884,41.82733408466667,41.982667285333335,42.138000486,42.29333368666667,42.44866688733334,42.604000088,42.75933328866667,42.914666489333335,43.06999969,43.88999939,43.90000153,43.63999939,44.59000015,44.00999832,44.04000092,43.61000061,43.66999817,43.15000153,42.24000168,NaN
26,Botswana,BWA,NaN,NaN,NaN,NaN,46.15999985,46.33857127857143,46.51714270714285,46.69571413571428,46.874285564285714,47.052856992857144,47.23142842142857,47.40999985,48.746999742999996,50.083999636,51.420999529,52.757999422,54.094999314999995,55.431999208,56.768999101,58.105998994000004,59.442998887,60.77999878,63.15499878,65.52999878,67.90499878,70.27999878,68.12999916166666,65.97999954333334,63.829999924999996,61.68000030666666,59.53000068833333,57.38000107,58.45333353666667,59.52666600333333,60.59999847,56.484998700000006,52.36999893,55.109998700000006,57.84999847,57.64499855,57.43999863,55.04000092,54.27000046,53.5,56.22666677,58.953333539999996,61.68000031,61.849999749999995,62.01999919,62.18999863,59.13000107,62.613334656666666,66.09666824333334,69.58000183,NaN,NaN,NaN,NaN
27,Brazil,BRA,53.15999985,53.036999896,52.913999942,52.790999987999996,52.668000033999995,52.545000079999994,52.422000126,52.299000172,52.176000218,52.053000264,51.93000031,55.14666748333333,58.363334656666666,61.58000183,60.78000150285715,59.980001175714285,59.18000084857143,58.38000052142857,57.58000019428572,56.77999986714286,55.97999954,57.289999388,58.599999236,59.909999084,61.219998932,62.52999878,62.36999893,63.79000092,63.61000061,63.45000076,63.63000107,66.03999901,68.44999695,68.16999817,68.215000155,68.26000214,66.12000275,66.94999695,66.88999939,67.63999939,63.43999863,67.01000214,67.83000183,67.80999756,68.54000092,56.56999969,69.0,68.56999969,56.97999954,68.55999756,57.08000183,66.15000153,65.87999725,65.47000122,66.48999786,62.24000168,62.06999969,62.29999924
28,British Virgin Islands,VGB,27.31999969,31.445999903999997,35.572000118,39.698000332,43.82400054599999,47.950000759999995,52.076000973999996,56.202001188,60.328001402,64.454001616,68.58000183,68.993001555,69.40600128,69.819001005,70.23200073,70.645000455,71.05800018000001,71.470999905,71.88399963,72.296999355,72.70999908,73.0727261590909,73.43545323818182,73.79818031727272,74.16090739636364,74.52363447545454,74.88636155454546,75.24908863363636,75.61181571272728,75.97454279181818,76.3372698709091,76.69999695,71.36999766,66.03999837,60.70999908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,Brunei Darussalam,BRN,55.45999908,55.24909001727273,55.03818095454546,54.827271891818185,54.61636282909091,54.405453766363635,54.19454470363637,53.98363564090909,53.77272657818182,53.56181751545454,53.350908452727275,53.13999939,54.16857092714286,55.19714246428571,56.22571400142857,57.25428553857143,58.28285707571429,59.31142861285714,60.34000015,60.09666697,59.85333379,59.61000061,59.748000336,59.886000062,60.023999788,60.161999514,60.29999924,61.35399933,62.40799942,63.46199951,64.5159996,65.56999969,65.807999416,66.045999142,66.283998868,66.521998594,66.75999832,66.997998046,67.235997772,67.473997498,67.711997224,67.94999695,67.794997408,67.639997866,67.484998324,67.329998782,67.17499924,67.01999969799999,66.865000156,66.710000614,66.555001072,66.40000153,66.14000193666666,65.88000234333333,65.62000275,NaN,NaN,NaN
30,Bulgaria,BGR,NaN,NaN,NaN,NaN,NaN,68.08000183,67.814001464,67.548001098,67.282000732,67.016000366,66.75,66.483999634,66.217999268,65.951998902,65.685998536,65.41999817,64.93470405235294,64.44940993470588,63.964115817058826,63.47882169941177,62.9935275817647,62.508233464117644,62.02293934647059,61.53764522882353,61.05235111117647,60.56705699352941,60.081762875882355,59.5964687582353,59.11117464058823,58.62588052294117,58.140586405294115,57.65529228764706,57.16999817,56.095998384,55.021998597999996,53.947998812,52.873999026,51.79999924,51.25999959666667,50.71999995333333,50.18000031,51.36999893,50.81999969,49.91999817,50.54999924,49.68999863,51.29000092,52.59999847,53.81000137,53.02000046,53.38999939,52.50999832,53.08000183,53.90000153,54.13999939,54.06999969,53.33000183,NaN
31,Burkina Faso,BFA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.09999847,53.10333251666667,53.106666563333334,53.11000061,53.10499954,53.09999847,50.66666539333333,48.23333231666667,45.79999924,49.501999285,53.20399933,56.905999375,60.60799942,64.309999465,68.01199951000001,71.713999555,75.4159996,79.117999645,82.81999969,83.00499979333334,83.18999989666666,83.375,83.56000010333334,83.74500020666666,83.93000031,84.29928589285714,84.66857147571429,85.03785705857143,85.40714264142856,85.77642822428571,86.14571380714285,86.51499939,86.88428497285715,87.25357055571429,87.62285613857144,87.99214172142857,88.36142730428571,88.73071288714286,89.09999847,72.70999908,87.30000305,84.22000230857142,81.14000156714286,78.06000082571428,74.98000008428572,71.89999934285714,68.81999860142858,65.73999786,NaN,NaN,NaN
32,Burundi,BDI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.77000046,92.84999847,46.11999893,53.609998700000006,61.09999847,60.98999977,60.88000107,73.99500084,87.11000061,87.91250038,88.71500015000001,89.51749992,90.31999969,89.70374965250001,89.087499615,88.4712495775,87.85499954,87.2387495025,86.622499465,86.0062494275,85.38999939,83.849999237,82.309999084,80.769998931,79.229998778,77.689998625,76.149998472,74.609998319,73.069998166,71.529998013,69.98999786,71.49166488333333,72.99333190666667,74.49499893000001,75.99666595333333,77.49833297666666,79.0,NaN,NaN,NaN
33,Cabo Verde,CPV,52.81000137,52.104001233000005,51.398001096,50.692000959,49.986000822,49.280000685000005,48.574000548,47.868000411,47.162000274,46.456000137000004,45.75,45.043999862999996,44.337999726,43.631999589,42.925999452,42.219999314999995,41.513999178,40.807999041,40.101998904,39.395998766999995,38.68999863,40.909998705999996,43.129998782,45.349998858,47.569998934,49.78999901,52.009999086,54.229999162,56.449999238000004,58.669999314,60.88999939,60.801499367,60.712999343999996,60.624499321,60.535999298,60.447499275,60.358999252000004,60.270499229,60.181999206,60.093499183,60.00499916,59.916499137,59.827999114,59.739499091,59.650999068000004,59.562499045,59.473999022,59.385498999,59.296998976,59.208498953,59.11999893,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,Cambodia,KHM,NaN,NaN,72.23999786,72.872331234,73.504664608,74.136997982,74.76933135600001,75.40166473000001,76.033998104,76.666331478,77.298664852,77.930998226,78.5633316,79.195664974,79.82799834800001,80.460331722,81.092665096,81.72499847,82.357331844,82.989665218,83.621998592,84.254331966,84.88666534000001,85.518998714,86.151332088,86.783665462,87.415998836,88.04833221,88.680665584,89.31299895800001,89.945332332,90.577665706,91.20999908,86.16000366,83.75000254333334,81.34000142666666,78.93000031,77.98500061499999,77.04000092,79.40000153,80.31999969,88.15000153,85.57333374333334,82.99666595666666,80.41999817,81.50333150333333,82.58666483666667,83.66999817,78.30999756,84.37999725,87.0,87.48999786,67.81999969,83.02999878,82.58000183,NaN,NaN,NaN
35,Cameroon,CMR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.05000305,64.5075016,64.96500015000001,65.4224987,65.87999725,65.74499893000001,65.61000061,65.55000051,65.49000041,65.43000031,52.440000534999996,39.45000076,42.65555657,45.86111238,49.06666819,52.272224,55.47777981,58.68333562,61.88889143,65.09444724,68.30000305,60.8425025925,53.385002135,45.927501677500004,38.47000122,70.69999695,70.8999977125,71.099998475,71.2999992375,71.5,76.61500168,81.73000336,79.89667002666667,78.06333669333333,76.23000336,71.84060097,67.45119858,63.061796189999995,58.672393799999995,NaN,NaN,NaN
36,Canada,CAN,NaN,54.04000092,54.438000874,54.836000827999996,55.234000781999995,55.632000735999995,56.030000689999994,56.428000644,56.826000598,57.224000552,57.622000506,58.02000046,58.716000367999996,59.412000276,60.108000184,60.804000092,61.5,61.86000061,62.74000168,63.66999817,64.26999664,65.02999878,64.40000153,64.73000336,65.05000305,65.65000153,66.11000061,66.47000122,66.84999847,67.26000214,67.13999939,66.58000183,65.69999695,65.33999634,65.16000366,64.81999969,64.66999817,64.87000275,65.12999725,65.52999878,65.76000214,65.91000366,66.86000061,67.55999756,67.48999786,67.13999939,67.01999664,67.44000244,67.55999756,67.08999634,66.91000366,66.70999908,66.5,66.45999908,65.98999786,65.83999634,65.70999908,65.76000214
